supplier_material_id,supplier_id,material_id,unit_price,lead_time_days,moq,is_primary_supplier
SM-00001,SUP-044,MAT-00001,2,19,100,Y
SM-00002,SUP-079,MAT-00002,30,43,100,Y
SM-00003,SUP-077,MAT-00003,5,31,250,Y
SM-00004,SUP-034,MAT-00004,2,20,10,Y
SM-00005,SUP-039,MAT-00004,2,19,1,N
SM-00006,SUP-069,MAT-00005,3,76,100,Y
SM-00007,SUP-067,MAT-00005,3,83,100,N
SM-00008,SUP-087,MAT-00006,4,12,50,Y
SM-00009,SUP-086,MAT-00006,4,9,50,N
SM-00010,SUP-011,MAT-00006,3,13,500,N
SM-00011,SUP-091,MAT-00007,6,18,50,Y
SM-00012,SUP-096,MAT-00007,6,23,10,N
SM-00013,SUP-004,MAT-00007,6,26,1,N
SM-00014,SUP-031,MAT-00008,12,22,250,Y
SM-00015,SUP-002,MAT-00009,23,8,10,Y
SM-00016,SUP-064,MAT-00010,14,13,100,Y
SM-00017,SUP-056,MAT-00011,23,40,10,Y
SM-00018,SUP-088,MAT-00011,20,29,500,N
SM-00019,SUP-017,MAT-00012,2,25,500,Y
SM-00020,SUP-043,MAT-00012,2,26,25,N
SM-00021,SUP-006,MAT-00013,22,12,1,Y
SM-00022,SUP-061,MAT-00014,67,16,1,Y
SM-00023,SUP-035,MAT-00015,23,5,50,Y
SM-00024,SUP-072,MAT-00015,22,7,100,N
SM-00025,SUP-029,MAT-00016,26,40,500,Y
SM-00026,SUP-050,MAT-00017,3,15,250,Y
SM-00027,SUP-058,MAT-00017,3,14,500,N
SM-00028,SUP-020,MAT-00018,24,11,25,Y
SM-00029,SUP-086,MAT-00018,24,19,50,N
SM-00030,SUP-053,MAT-00019,3,13,25,Y
SM-00031,SUP-099,MAT-00019,3,14,1,N
SM-00032,SUP-076,MAT-00019,3,15,1,N
SM-00033,SUP-015,MAT-00020,5,15,250,Y
SM-00034,SUP-089,MAT-00021,15,10,100,Y
SM-00035,SUP-015,MAT-00021,14,8,10,N
SM-00036,SUP-022,MAT-00021,14,9,250,N
SM-00037,SUP-029,MAT-00022,60,27,250,Y
SM-00038,SUP-095,MAT-00022,70,17,50,N
SM-00039,SUP-089,MAT-00022,67,23,50,N
SM-00040,SUP-027,MAT-00023,10,16,50,Y
SM-00041,SUP-040,MAT-00023,11,18,50,N
SM-00042,SUP-083,MAT-00024,3,53,25,Y
SM-00043,SUP-075,MAT-00024,3,43,25,N
SM-00044,SUP-046,MAT-00024,3,62,25,N
SM-00045,SUP-055,MAT-00025,5,9,100,Y
SM-00046,SUP-084,MAT-00025,6,13,25,N
SM-00047,SUP-063,MAT-00026,2,12,250,Y
SM-00048,SUP-046,MAT-00026,2,13,50,N
SM-00049,SUP-070,MAT-00027,6,34,100,Y
SM-00050,SUP-001,MAT-00028,6,15,250,Y
SM-00051,SUP-056,MAT-00028,6,16,500,N
SM-00052,SUP-029,MAT-00029,20,16,100,Y
SM-00053,SUP-087,MAT-00029,18,17,100,N
SM-00054,SUP-006,MAT-00030,16,11,10,Y
SM-00055,SUP-096,MAT-00030,18,10,50,N
SM-00056,SUP-058,MAT-00031,32,12,1,Y
SM-00057,SUP-078,MAT-00031,32,17,250,N
SM-00058,SUP-013,MAT-00032,14,60,25,Y
SM-00059,SUP-015,MAT-00032,16,55,1,N
SM-00060,SUP-098,MAT-00033,2,24,25,Y
SM-00061,SUP-004,MAT-00033,1,33,10,N
SM-00062,SUP-018,MAT-00034,25,9,10,Y
SM-00063,SUP-051,MAT-00034,29,8,500,N
SM-00064,SUP-061,MAT-00035,62,12,100,Y
SM-00065,SUP-021,MAT-00035,66,13,1,N
SM-00066,SUP-010,MAT-00036,52,10,10,Y
SM-00067,SUP-098,MAT-00036,59,13,1,N
SM-00068,SUP-033,MAT-00037,17,6,250,Y
SM-00069,SUP-070,MAT-00038,6,23,500,Y
SM-00070,SUP-041,MAT-00039,5,25,50,Y
SM-00071,SUP-024,MAT-00039,6,27,100,N
SM-00072,SUP-057,MAT-00040,10,8,500,Y
SM-00073,SUP-029,MAT-00040,11,5,25,N
SM-00074,SUP-022,MAT-00041,5,39,1,Y
SM-00075,SUP-031,MAT-00041,5,28,50,N
SM-00076,SUP-006,MAT-00041,6,34,25,N
SM-00077,SUP-044,MAT-00042,11,17,500,Y
