material_id,plant_id,avg_daily_usage,safety_stock_qty,reorder_point_qty,max_stock_qty,reorder_qty
MAT-00001,PLT-DE-02,50,175,229,635,349
MAT-00002,PLT-IN-03,15,49,262,293,213
MAT-00002,PLT-US-01,13,54,80,290,213
MAT-00003,PLT-DE-02,10,80,134,368,196
MAT-00003,PLT-IN-03,9,31,161,149,88
MAT-00003,PLT-US-01,10,35,58,166,88
MAT-00004,PLT-US-01,35,228,332,1069,633
MAT-00005,PLT-DE-02,35,170,258,825,470
MAT-00006,PLT-DE-02,9,40,54,156,82
MAT-00007,PLT-US-01,29,119,208,790,517
MAT-00008,PLT-IN-03,39,304,475,1792,1380
MAT-00009,PLT-DE-02,78,393,1484,1234,726
MAT-00009,PLT-US-01,75,342,451,1199,726
MAT-00010,PLT-US-01,43,195,278,989,642
MAT-00011,PLT-DE-02,63,391,1273,1200,925
MAT-00011,PLT-IN-03,48,303,974,1320,925
MAT-00011,PLT-US-01,49,322,488,1362,925
MAT-00012,PLT-IN-03,9,66,114,383,266
MAT-00012,PLT-US-01,12,81,242,443,266
MAT-00013,PLT-DE-02,30,216,309,1032,578
MAT-00014,PLT-DE-02,75,661,1708,2735,1758
MAT-00014,PLT-IN-03,75,583,965,3025,1758
MAT-00015,PLT-DE-02,40,281,450,1483,1089
MAT-00016,PLT-DE-02,26,193,293,734,450
MAT-00016,PLT-IN-03,26,195,301,958,685
MAT-00017,PLT-IN-03,71,559,823,2793,2062
MAT-00017,PLT-US-01,71,402,615,2066,1316
MAT-00018,PLT-IN-03,17,57,91,279,200
MAT-00019,PLT-IN-03,19,88,158,526,333
MAT-00019,PLT-US-01,22,81,388,606,333
MAT-00020,PLT-DE-02,69,464,737,2825,1730
MAT-00021,PLT-DE-02,33,154,232,820,504
MAT-00021,PLT-IN-03,33,231,345,1342,843
MAT-00022,PLT-DE-02,3,22,38,112,70
MAT-00022,PLT-US-01,3,19,54,112,70
MAT-00023,PLT-DE-02,42,262,843,2092,1386
MAT-00023,PLT-IN-03,40,295,471,1762,1386
MAT-00024,PLT-IN-03,58,246,1056,1204,857
MAT-00024,PLT-US-01,46,204,316,1195,857
MAT-00025,PLT-DE-02,72,537,799,2534,1741
MAT-00025,PLT-US-01,83,569,1726,2732,1741
MAT-00026,PLT-DE-02,14,66,267,315,234
MAT-00026,PLT-US-01,11,57,78,295,234
MAT-00027,PLT-DE-02,13,87,275,459,356
MAT-00027,PLT-IN-03,13,83,134,487,356
MAT-00027,PLT-US-01,18,69,318,496,356
MAT-00028,PLT-IN-03,19,84,117,453,322
MAT-00029,PLT-DE-02,101,387,1800,2313,1802
MAT-00029,PLT-IN-03,78,410,646,2381,1802
MAT-00029,PLT-US-01,61,485,1345,2400,1802
MAT-00030,PLT-IN-03,20,89,120,445,338
MAT-00031,PLT-DE-02,8,36,54,180,120
MAT-00031,PLT-US-01,10,42,189,210,120
MAT-00032,PLT-DE-02,79,537,728,2140,1276
MAT-00033,PLT-IN-03,20,183,468,956,586
MAT-00033,PLT-US-01,27,184,273,883,586
MAT-00034,PLT-DE-02,23,106,180,684,409
MAT-00034,PLT-US-01,30,111,526,796,409
MAT-00035,PLT-DE-02,62,363,1236,1539,1368
MAT-00035,PLT-IN-03,64,353,1252,1691,1368
MAT-00035,PLT-US-01,49,303,506,1793,1368
MAT-00036,PLT-US-01,8,40,68,256,165
MAT-00037,PLT-IN-03,48,184,861,1093,722
MAT-00037,PLT-US-01,48,186,321,1154,722
MAT-00038,PLT-US-01,51,281,402,1542,963
MAT-00039,PLT-DE-02,38,228,389,1061,660
MAT-00039,PLT-US-01,28,242,640,1089,660
MAT-00040,PLT-DE-02,3,19,57,100,64
MAT-00040,PLT-IN-03,3,18,25,91,64
MAT-00041,PLT-IN-03,6,23,33,127,88
MAT-00042,PLT-DE-02,64,234,1125,1312,918
MAT-00042,PLT-IN-03,73,237,309,1212,918
MAT-00043,PLT-DE-02,63,478,857,2268,1196
MAT-00043,PLT-US-01,65,591,1502,2550,1196
MAT-00044,PLT-DE-02,17,118,175,594,442
MAT-00045,PLT-DE-02,55,184,280,728,423
MAT-00046,PLT-DE-02,19,57,98,388,315
MAT-00046,PLT-IN-03,25,61,411,384,315
MAT-00047,PLT-IN-03,25,181,297,1098,844
MAT-00048,PLT-DE-02,92,325,1611,1887,1146
MAT-00048,PLT-IN-03,78,295,497,1790,1146
MAT-00049,PLT-US-01,33,127,223,850,618
MAT-00050,PLT-DE-02,55,178,946,858,420
MAT-00050,PLT-US-01,42,174,296,743,420
MAT-00051,PLT-US-01,69,421,681,1775,969
MAT-00052,PLT-DE-02,55,177,260,787,501
MAT-00053,PLT-DE-02,30,217,332,1006,627
MAT-00053,PLT-US-01,30,160,251,676,363
MAT-00054,PLT-DE-02,16,59,81,248,153
MAT-00054,PLT-IN-03,16,66,102,311,196
MAT-00054,PLT-US-01,12,50,212,225,153
MAT-00055,PLT-DE-02,71,225,404,1588,1140
MAT-00056,PLT-DE-02,58,446,635,1889,1045
MAT-00057,PLT-DE-02,46,175,308,970,712
MAT-00058,PLT-DE-02,18,116,189,586,424
MAT-00058,PLT-IN-03,13,108,296,628,424
MAT-00059,PLT-IN-03,36,143,256,811,478
MAT-00060,PLT-US-01,30,184,287,990,702
MAT-00061,PLT-DE-02,12,53,89,310,182
MAT-00061,PLT-US-01,12,53,94,356,263
MAT-00062,PLT-DE-02,8,46,61,212,154
MAT-00063,PLT-US-01,41,123,201,750,536
MAT-00064,PLT-DE-02,54,226,977,1005,714
MAT-00064,PLT-IN-03,73,173,1189,1125,714
MAT-00064,PLT-US-01,57,198,328,1122,714
MAT-00065,PLT-US-01,55,345,552,1533,871
MAT-00066,PLT-DE-02,79,410,545,2097,1322
MAT-00066,PLT-IN-03,56,426,1215,1984,1322
MAT-00067,PLT-IN-03,33,147,262,803,548
MAT-00067,PLT-US-01,30,135,549,808,548
MAT-00068,PLT-DE-02,68,152,1103,832,534
MAT-00068,PLT-IN-03,49,156,234,720,534
MAT-00069,PLT-DE-02,75,575,1630,2364,1319
MAT-00069,PLT-US-01,65,476,693,2075,1319
MAT-00070,PLT-US-01,51,340,582,2217,1320
MAT-00071,PLT-DE-02,64,388,608,2092,1580
MAT-00071,PLT-IN-03,49,406,1093,1519,1177
MAT-00071,PLT-US-01,64,367,507,1599,1177
MAT-00072,PLT-DE-02,54,240,993,1262,743
MAT-00072,PLT-IN-03,66,350,532,1355,849
MAT-00072,PLT-US-01,66,263,436,1258,743
MAT-00073,PLT-IN-03,68,385,533,1531,836
MAT-00073,PLT-US-01,68,262,455,1465,842
MAT-00074,PLT-DE-02,22,169,263,862,574
MAT-00074,PLT-IN-03,22,182,493,763,574
MAT-00075,PLT-IN-03,11,84,113,401,235
MAT-00075,PLT-US-01,13,99,286,425,235
MAT-00076,PLT-DE-02,37,140,249,887,582
MAT-00076,PLT-IN-03,37,274,462,1388,893
MAT-00076,PLT-US-01,45,135,768,878,582
MAT-00077,PLT-DE-02,27,112,190,600,368
MAT-00077,PLT-US-01,23,97,416,706,368
MAT-00078,PLT-IN-03,73,272,390,1177,691
MAT-00078,PLT-US-01,73,430,689,1778,919
MAT-00079,PLT-US-01,17,59,80,228,134
MAT-00080,PLT-IN-03,68,322,1276,1252,674
MAT-00080,PLT-US-01,64,261,426,1102,674
MAT-00081,PLT-DE-02,64,386,540,1618,1122
MAT-00081,PLT-US-01,64,330,471,1838,1355
MAT-00082,PLT-DE-02,65,202,298,949,636
MAT-00082,PLT-US-01,74,164,1206,898,636
MAT-00083,PLT-US-01,17,92,152,458,308
MAT-00084,PLT-IN-03,32,173,237,823,509
MAT-00085,PLT-DE-02,77,355,1438,2463,1482
MAT-00085,PLT-IN-03,67,384,607,2350,1482
MAT-00086,PLT-DE-02,43,213,380,1400,1049
MAT-00086,PLT-US-01,53,261,1007,1288,1049
MAT-00087,PLT-DE-02,13,87,264,397,221
MAT-00087,PLT-IN-03,18,75,99,341,221
MAT-00088,PLT-DE-02,26,163,279,754,511
MAT-00088,PLT-US-01,25,203,553,713,511
MAT-00089,PLT-DE-02,6,19,101,93,67
MAT-00089,PLT-IN-03,5,16,28,90,67
MAT-00090,PLT-DE-02,38,290,412,1410,1096
MAT-00091,PLT-US-01,31,94,126,476,332
MAT-00092,PLT-DE-02,44,307,524,1684,1227
MAT-00092,PLT-IN-03,44,234,384,978,500
MAT-00093,PLT-IN-03,68,312,458,1602,1118
MAT-00094,PLT-IN-03,8,57,92,349,247
MAT-00094,PLT-US-01,10,58,197,378,247
MAT-00095,PLT-US-01,34,167,217,556,284
MAT-00096,PLT-DE-02,74,319,560,1836,1330
MAT-00096,PLT-US-01,74,552,854,2366,1276
MAT-00097,PLT-DE-02,42,251,403,1026,582
MAT-00098,PLT-IN-03,69,378,574,1887,1201
MAT-00099,PLT-DE-02,42,155,277,706,406
MAT-00100,PLT-US-01,18,60,98,391,300
MAT-00101,PLT-DE-02,24,111,446,466,301
MAT-00101,PLT-IN-03,22,119,158,521,301
MAT-00102,PLT-DE-02,64,210,274,1040,829
MAT-00102,PLT-US-01,59,240,1072,1022,829
MAT-00103,PLT-DE-02,9,38,64,213,161
MAT-00104,PLT-IN-03,32,98,128,428,308
MAT-00105,PLT-DE-02,64,481,681,2456,1860
MAT-00105,PLT-US-01,67,550,1489,2328,1860
MAT-00106,PLT-DE-02,67,340,548,1825,1250
MAT-00106,PLT-US-01,78,310,1397,1623,1250
MAT-00107,PLT-US-01,24,154,255,712,427
MAT-00108,PLT-DE-02,35,236,385,1237,848
MAT-00108,PLT-IN-03,39,137,687,553,321
MAT-00108,PLT-US-01,35,151,213,610,321
MAT-00109,PLT-IN-03,56,443,645,2511,1833
MAT-00110,PLT-DE-02,24,71,407,417,220
MAT-00110,PLT-IN-03,20,60,99,352,220
MAT-00110,PLT-US-01,22,67,370,405,220
MAT-00111,PLT-DE-02,28,151,234,752,459
MAT-00111,PLT-IN-03,28,209,289,1084,676
MAT-00111,PLT-US-01,39,155,695,770,459
MAT-00112,PLT-DE-02,29,195,605,837,527
MAT-00112,PLT-IN-03,22,145,209,712,531
MAT-00112,PLT-US-01,22,156,216,754,527
MAT-00113,PLT-IN-03,24,119,172,567,412
MAT-00113,PLT-US-01,28,136,521,585,412
MAT-00114,PLT-US-01,70,466,718,2828,2045
MAT-00115,PLT-DE-02,39,286,399,1092,717
MAT-00116,PLT-DE-02,58,285,1091,1488,855
MAT-00116,PLT-US-01,70,235,396,1241,855
MAT-00117,PLT-DE-02,13,98,172,533,386
MAT-00118,PLT-DE-02,55,377,1146,2537,1733
MAT-00118,PLT-IN-03,88,399,1625,2678,1733
MAT-00118,PLT-US-01,72,381,676,2679,1733
MAT-00119,PLT-IN-03,7,34,52,136,71
MAT-00119,PLT-US-01,6,39,118,162,71
MAT-00120,PLT-DE-02,78,520,904,3576,2441
MAT-00121,PLT-IN-03,62,176,1047,997,529
MAT-00121,PLT-US-01,56,218,344,968,529
MAT-00122,PLT-IN-03,10,57,101,272,162
MAT-00122,PLT-US-01,10,57,196,251,162
MAT-00123,PLT-DE-02,49,351,1040,1484,755
MAT-00123,PLT-US-01,56,305,535,1470,755
MAT-00124,PLT-DE-02,32,184,263,724,480
MAT-00124,PLT-US-01,32,126,191,752,551
MAT-00125,PLT-IN-03,41,196,306,1101,833
MAT-00126,PLT-DE-02,53,366,492,1242,764
MAT-00127,PLT-IN-03,22,166,260,835,594
MAT-00127,PLT-US-01,20,156,436,868,594
MAT-00128,PLT-IN-03,60,390,642,2100,1572
MAT-00128,PLT-US-01,82,331,1473,1799,1572
MAT-00129,PLT-US-01,71,332,565,2169,1580
MAT-00130,PLT-IN-03,45,288,398,1048,680
MAT-00131,PLT-DE-02,47,259,411,1172,792
MAT-00131,PLT-US-01,47,169,255,750,527
MAT-00132,PLT-DE-02,102,564,1996,3434,1892
MAT-00132,PLT-IN-03,75,519,803,3012,1892
MAT-00132,PLT-US-01,75,502,1545,3093,1892
MAT-00133,PLT-DE-02,11,56,78,226,144
MAT-00134,PLT-US-01,34,246,347,1386,944
MAT-00135,PLT-US-01,42,154,246,968,740
MAT-00136,PLT-US-01,21,110,166,439,291
MAT-00137,PLT-IN-03,32,174,251,685,465
MAT-00138,PLT-IN-03,5,25,41,122,75
MAT-00139,PLT-DE-02,39,449,996,2817,1833
MAT-00139,PLT-US-01,46,367,616,2435,1833
MAT-00140,PLT-US-01,23,102,174,548,340
MAT-00141,PLT-DE-02,76,366,574,1441,832
MAT-00141,PLT-US-01,76,232,363,1329,986
MAT-00142,PLT-US-01,48,354,498,1861,1384
MAT-00143,PLT-US-01,54,268,398,1414,1115
MAT-00144,PLT-IN-03,34,255,407,1547,986
MAT-00144,PLT-US-01,31,299,740,1603,986
MAT-00145,PLT-DE-02,61,441,757,2782,1805
MAT-00145,PLT-IN-03,61,345,500,1507,896
MAT-00145,PLT-US-01,69,370,1341,2666,1805
MAT-00146,PLT-DE-02,24,156,254,713,462
MAT-00146,PLT-IN-03,23,134,449,698,462
MAT-00147,PLT-US-01,25,99,166,504,329
MAT-00148,PLT-US-01,18,107,150,413,241
MAT-00149,PLT-DE-02,67,207,1138,739,480
MAT-00149,PLT-IN-03,64,247,336,855,480
MAT-00150,PLT-DE-02,25,124,468,590,322
MAT-00150,PLT-US-01,24,107,192,535,322
MAT-00151,PLT-US-01,79,249,410,1254,904
MAT-00152,PLT-DE-02,100,294,1693,1568,1189
MAT-00152,PLT-US-01,73,361,509,1600,1189
MAT-00153,PLT-DE-02,22,208,519,971,639
MAT-00153,PLT-IN-03,24,189,324,939,639
MAT-00154,PLT-DE-02,5,35,101,165,101
MAT-00154,PLT-US-01,6,34,50,157,101
MAT-00155,PLT-IN-03,41,259,427,1692,1301
MAT-00156,PLT-DE-02,56,276,375,971,562
MAT-00156,PLT-US-01,67,240,1177,926,562
MAT-00157,PLT-DE-02,74,398,1439,1942,1232
MAT-00157,PLT-IN-03,54,338,601,1847,1232
